Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
3443,"Norris, Daniel C.",19,M,Cambridge,MA,USA,,,0:19:44,0:39:34,0:59:53,1:21:10,1:25:38,1:42:38,2:06:04,2:31:04,2:55:27,0:07:05,,3:05:43,2025,1918,1362
2487,"Faulds, Scott",40,M,Foxboro,ON,CAN,,,0:20:50,0:40:28,1:00:02,1:20:27,1:25:03,1:42:02,2:05:33,2:29:54,2:54:37,0:07:05,,3:05:44,2026,1919,297
4426,"Minier, Dave R.",60,M,Wyoming,MI,USA,,,0:21:15,0:42:17,1:03:37,1:25:18,1:29:55,1:46:47,2:08:32,2:30:59,2:54:16,0:07:05,,3:05:44,2027,1920,5
5974,"Garramone, Nicholas",39,M,New York,NY,USA,,,0:22:03,0:43:41,1:05:21,1:27:27,1:32:10,1:49:16,2:11:33,2:34:23,2:56:21,0:07:05,,3:05:45,2028,1921,1363
6151,"Stockert, Tiimothy",42,M,New York,NY,USA,,,0:22:03,0:43:41,1:05:20,1:27:27,1:32:09,1:49:16,2:11:33,2:34:22,2:56:21,0:07:05,,3:05:45,2029,1922,298
5922,"Krzeczowski, Scott E.",37,M,Orlando,FL,USA,,,0:21:32,0:42:48,1:04:03,1:25:53,1:30:34,1:47:31,2:09:49,2:32:36,2:55:30,0:07:05,,3:05:45,2030,1923,1364
1548,"Falker, Todd",27,M,Holland,MI,USA,,,0:19:47,0:39:48,1:00:08,1:21:00,1:25:30,1:42:07,2:06:10,2:32:22,2:56:23,0:07:05,,3:05:45,2031,1924,1365
3977,"Cox, Robert H.",52,M,New York,NY,USA,,,0:20:25,0:40:43,1:01:41,1:23:27,1:28:10,1:45:22,2:08:16,2:31:49,2:55:24,0:07:05,,3:05:46,2032,1925,81
4643,"Smith, Joshua S.",33,M,Gibsonton,FL,USA,,,0:22:03,0:43:57,1:05:48,1:27:45,1:32:22,1:49:27,2:12:23,2:34:58,2:56:20,0:07:05,,3:05:48,2033,1926,1366
2245,"Bolte, Nick",36,M,Olathe,KS,USA,,,0:19:48,0:40:00,1:00:13,1:20:56,1:25:26,1:42:34,2:05:48,2:29:51,2:54:09,0:07:06,,3:05:49,2034,1927,1367
5508,"Merrell, Andrew V.",24,M,Bend,OR,USA,,,0:22:42,0:45:04,1:06:48,1:28:40,1:33:16,1:50:01,2:12:33,2:34:39,2:56:30,0:07:06,,3:05:49,2035,1928,1368
3895,"Curran, Carl",43,M,White Plains,NY,USA,,,0:21:26,0:42:41,1:03:58,1:25:16,1:29:54,1:46:33,2:08:30,2:31:36,2:55:02,0:07:06,,3:05:51,2036,1929,299
4084,"Cordeira, Joshua W.",25,M,Brighton,MA,USA,,,0:20:40,0:41:38,1:02:35,1:23:43,1:28:20,1:44:59,2:07:03,2:29:33,2:54:30,0:07:06,,3:05:51,2037,1930,1369
1416,"Sullivan, Mark A.",46,M,Freeburg,PA,USA,,,0:18:13,0:38:42,1:00:02,1:21:55,1:26:43,1:44:35,2:08:26,2:32:09,2:55:21,0:07:06,,3:05:52,2038,1931,166
4242,"Heyser, Chip",31,M,Howell,NJ,USA,,,0:21:31,0:43:35,1:05:23,1:27:20,1:32:07,1:49:10,2:11:16,2:33:31,2:55:45,0:07:06,,3:05:53,2039,1932,1370
1729,"Manewell, Adam",34,M,Boston,MA,USA,CAN,,0:19:20,0:39:16,0:59:14,1:19:02,1:23:26,1:40:25,2:03:20,2:29:04,2:54:32,0:07:06,,3:05:54,2040,1933,1371
1702,"Reisinger, Franz",46,M,Vienna,,AUT,,,0:20:57,0:42:27,1:03:51,1:25:34,1:30:08,1:47:32,2:10:21,2:33:46,2:56:15,0:07:06,,3:05:54,2041,1934,167
4334,"Mayer, Chris",30,M,Southington,CT,USA,,,0:21:48,0:43:16,1:05:11,1:26:40,1:31:21,1:48:50,2:10:47,2:33:02,2:55:53,0:07:06,,3:05:54,2042,1935,1372
3324,"Glahn, Marie K.",28,F,Orem,UT,USA,,,0:21:16,0:42:33,1:03:54,1:25:26,1:30:04,1:46:48,2:09:01,2:32:18,2:55:45,0:07:06,,3:05:55,2043,108,90
3121,"Allen, Mickey E.",53,M,Tacoma,WA,USA,,,0:22:09,0:43:40,1:05:22,1:27:15,1:31:59,1:49:08,2:11:17,2:33:19,2:55:51,0:07:06,,3:05:55,2044,1936,82
2822,"Baker, Scott T.",29,M,Alexandria,VA,USA,,,0:20:39,0:41:08,1:01:40,1:22:16,1:26:41,1:43:09,2:05:30,2:29:02,2:54:02,0:07:06,,3:05:55,2045,1937,1373
26115,"Abare, Michael L.",24,M,Acton,MA,USA,,,0:20:05,0:40:42,1:01:46,1:23:01,1:27:40,1:44:42,2:07:24,2:31:05,2:55:33,0:07:06,,3:05:56,2046,1938,1374
2319,"Wagener, Jim P.",36,M,Chicago,IL,USA,,,0:21:04,0:41:49,1:02:41,1:23:45,1:28:19,1:44:53,2:06:52,2:29:47,2:54:16,0:07:06,,3:05:56,2047,1939,1375
2442,"Kotaska, Bill",47,M,St. Louis,MO,USA,,,0:20:58,0:42:02,1:03:31,1:25:14,1:29:58,1:47:20,2:10:16,2:33:04,2:55:49,0:07:06,,3:05:57,2048,1940,168
5013,"Wolfgram, Joshua C.",30,M,Westbrook,ME,USA,,,0:21:27,0:42:20,1:03:27,1:24:57,1:29:40,1:46:35,2:08:54,2:31:52,2:55:25,0:07:06,,3:05:57,2049,1941,1376
6717,"Calvert, Dave",39,M,Lewis Center,OH,USA,,,0:22:00,0:43:37,1:05:23,1:27:16,1:32:01,1:49:34,2:12:02,2:34:39,2:56:31,0:07:06,,3:05:58,2050,1942,1377
2587,"Madden, Peter R.",45,M,Manchester,NH,USA,,,0:20:50,0:41:49,1:02:39,1:23:42,1:28:18,1:44:51,2:07:09,2:31:02,2:55:15,0:07:06,,3:05:59,2051,1943,169
3743,"French, Ryan",37,M,St Paul,MN,USA,,,0:21:12,0:42:30,1:03:52,1:25:17,1:29:57,1:46:45,2:08:46,2:31:41,2:55:20,0:07:06,,3:05:59,2052,1944,1378
1985,"Manganaro, Justin",25,M,East Taunton,MA,USA,,,0:21:47,0:42:19,1:02:45,1:23:24,1:27:54,1:44:08,2:05:57,2:29:40,2:54:27,0:07:06,,3:05:59,2053,1945,1379
3728,"Autzbach, Efrain",31,M,Pierrefonds,PQ,CAN,,,0:21:02,0:41:43,1:02:26,1:23:41,1:28:13,1:44:56,2:06:51,2:30:27,2:54:54,0:07:06,,3:06:00,2054,1946,1380
6067,"Rath, Patrick",38,M,West Linn,OR,USA,,,0:22:30,0:43:42,1:05:08,1:26:43,1:31:27,1:48:34,2:11:14,2:33:51,2:56:12,0:07:06,,3:06:01,2055,1947,1381
7700,"Cooper, Walter R.",31,M,Cambridge,MA,USA,,,0:22:00,0:43:45,1:05:33,1:27:12,1:31:56,1:48:47,2:10:54,2:33:24,2:55:50,0:07:06,,3:06:02,2056,1948,1382
3556,"Cummings, Shawn S.",30,M,Rio Rancho,NM,USA,,,0:22:07,0:43:40,1:05:18,1:26:57,1:31:39,1:48:21,2:10:14,2:33:03,2:56:28,0:07:06,,3:06:02,2057,1949,1383
7182,"Caldwell, Lance",38,M,Chicago,IL,USA,,,0:21:40,0:43:26,1:05:20,1:27:11,1:31:59,1:49:02,2:11:32,2:34:12,2:56:26,0:07:06,,3:06:02,2058,1950,1384
1694,"Abendroth, Randall L.",49,M,Madison,WI,USA,,,0:19:42,0:39:38,1:00:17,1:21:31,1:26:12,1:43:10,2:06:07,2:30:14,2:55:12,0:07:06,,3:06:03,2059,1951,170
3907,"Kelly, Patrick H.",20,M,Roscommon,MI,USA,,,0:22:23,0:44:25,1:06:24,1:27:49,1:32:25,1:49:06,2:10:42,2:33:20,2:56:08,0:07:06,,3:06:04,2060,1952,1385
3415,"Rowlatt, Rob",40,M,Kingston,ON,CAN,,,0:21:16,0:42:15,1:02:44,1:23:30,1:28:03,1:44:31,2:06:23,2:30:56,2:55:27,0:07:06,,3:06:04,2061,1953,300
5052,"Wardwell, Noel R. Jr.",37,M,Happy Valley,OR,USA,,,0:22:50,0:44:53,1:06:56,1:29:25,1:34:17,1:51:39,2:13:25,2:34:58,2:56:52,0:07:06,,3:06:05,2062,1954,1386
9152,"Berkowicz, David M.D.",49,M,Arlington,MA,USA,,,0:22:56,0:44:26,1:06:04,1:27:40,1:32:19,1:49:16,2:11:12,2:34:07,2:56:17,0:07:06,,3:06:06,2063,1955,171
4838,"Spearing, Terrance",46,M,Bethany,ON,CAN,,,0:22:20,0:44:11,1:06:04,1:28:12,1:33:01,1:50:23,2:12:50,2:35:00,2:56:47,0:07:06,,3:06:06,2064,1956,172
4635,"Martinez, Ramon",23,M,Vinton,IA,USA,,,0:22:06,0:43:43,1:04:57,1:26:30,1:31:08,1:47:58,2:10:12,2:33:45,2:56:26,0:07:06,,3:06:06,2065,1957,1387
2938,"Taylor, George F.",55,M,Oklahoma City,OK,USA,,,0:21:56,0:43:27,1:04:03,1:25:20,1:30:06,1:46:58,2:07:49,2:30:55,2:55:04,0:07:06,,3:06:06,2066,1958,12
1945,"Piper, Robert P.",31,M,Hampstead,NC,USA,,,0:19:44,0:39:24,0:59:19,1:19:42,1:24:01,1:40:14,2:02:44,2:27:11,2:53:56,0:07:06,,3:06:06,2067,1959,1388
5436,"McWilliams, Brian",49,M,Durham,NH,USA,,,0:22:04,0:43:15,1:04:25,1:26:02,1:31:02,1:48:04,2:10:50,2:33:36,2:56:16,0:07:06,,3:06:07,2068,1960,173
5857,"Linger, Jeff",38,M,Webster Groves,MO,USA,,,0:21:14,0:42:13,1:03:00,1:24:01,1:28:35,1:44:56,2:06:21,2:28:47,2:53:40,0:07:06,,3:06:07,2069,1961,1389
3172,"Roose, Charles E.",44,M,Wesley Chapel,FL,USA,,,0:22:14,0:43:42,1:04:52,1:26:46,1:31:24,1:48:06,2:10:19,2:33:09,2:55:37,0:07:06,,3:06:07,2070,1962,301
5843,"Relf, Scott",48,M,Naples,FL,USA,,,0:22:09,0:43:09,1:05:24,1:26:42,1:31:14,1:47:59,2:10:11,2:34:32,2:56:22,0:07:06,,3:06:07,2071,1963,174
3603,"Alizio, Jonathan P.",32,M,Derry,NH,USA,,,0:21:47,0:43:17,1:04:55,1:26:40,1:31:22,1:48:15,2:10:48,2:33:50,2:56:16,0:07:06,,3:06:08,2072,1964,1390
2947,"Warrington, Pete C.",27,M,Jamaica Plain,MA,USA,,,0:20:40,0:41:30,1:02:30,1:23:18,1:27:50,1:44:15,2:06:13,2:30:06,2:55:02,0:07:06,,3:06:08,2073,1965,1391
5713,"Peck, Alan",40,M,Brookfield,CT,USA,,,0:21:47,0:43:18,1:04:43,1:26:18,1:31:03,1:48:00,2:10:12,2:33:05,2:55:41,0:07:06,,3:06:09,2074,1966,302
3880,"Macnab, Aaron J.",30,M,Frederick,MD,USA,,,0:21:32,0:43:46,1:05:53,1:28:11,1:32:51,1:49:50,2:11:29,2:33:15,2:55:28,0:07:06,,3:06:09,2075,1967,1392
3233,"King, Joseph M.",40,M,Randolph,NJ,USA,,,0:21:31,0:43:19,1:05:11,1:27:12,1:31:59,1:49:09,2:11:58,2:34:38,2:56:54,0:07:06,,3:06:10,2076,1968,303
5301,"Tevebaugh, Michael I.",24,M,Richmond,VA,USA,,,0:21:30,0:42:32,1:03:50,1:25:48,1:30:27,1:48:11,2:09:56,2:33:45,2:56:18,0:07:06,,3:06:10,2077,1969,1393
4399,"Severo, Thomas J.",25,M,Westford,MA,USA,,,0:22:45,0:45:08,1:07:11,1:28:56,1:33:31,1:50:33,2:12:52,2:35:00,2:56:44,0:07:06,,3:06:11,2078,1970,1394
4137,"Giesen, Tim E.",42,M,Denver,CO,USA,,,0:22:03,0:43:45,1:05:43,1:27:34,1:32:15,1:49:10,2:11:30,2:34:10,2:56:22,0:07:06,,3:06:11,2079,1971,304
1470,"Fraser, Kyle S.",28,M,Milwaukee,WI,USA,,,0:19:15,0:38:47,0:58:35,1:19:20,1:23:48,1:40:41,2:04:53,2:30:02,2:55:01,0:07:06,,3:06:11,2080,1972,1395
2478,"Foster, Randall S.",47,M,Natick,MA,USA,,,0:20:25,0:41:06,1:02:21,1:23:23,1:27:56,1:44:50,2:07:41,2:31:42,2:55:37,0:07:06,,3:06:11,2081,1973,175
3300,"Konda, Daren A.",33,M,Omaha,NE,USA,,,0:20:52,0:41:47,1:03:48,1:24:16,1:28:47,1:45:26,2:07:33,2:31:12,2:55:36,0:07:06,,3:06:11,2082,1974,1396
5218,"Bauer, Michael",23,M,Stanford,CA,USA,,,0:21:01,0:41:14,1:01:59,1:23:09,1:27:45,1:44:32,2:07:01,2:31:19,2:56:02,0:07:06,,3:06:11,2083,1975,1397
2127,"Bradbury, Mark",54,M,San Clemente,CA,USA,GBR,,0:21:23,0:42:17,1:03:29,1:24:59,1:29:31,1:46:41,2:08:38,2:31:15,2:55:47,0:07:06,,3:06:11,2084,1976,83
1859,"Karthas, Michael F. II",23,M,Londonderry,NH,USA,,,0:21:00,0:42:07,1:03:06,1:24:30,1:29:10,1:46:06,2:08:26,2:32:08,2:55:48,0:07:06,,3:06:12,2085,1977,1398
2540,"Trotter, Jill M.",37,F,Westford,MA,USA,,,0:21:28,0:43:00,1:04:27,1:26:30,1:31:06,1:47:51,2:09:49,2:32:43,2:55:48,0:07:06,,3:06:12,2086,109,91
3897,"Woody, Gavin",32,M,Seattle,WA,USA,,,0:22:30,0:43:42,1:04:58,1:26:15,1:30:52,1:47:32,2:10:03,2:33:32,2:56:34,0:07:06,,3:06:13,2087,1978,1399
3981,"Kimball, Mark A.",49,M,Atkinson,NH,USA,,,0:21:28,0:42:27,1:02:59,1:23:35,1:28:01,1:44:02,2:05:03,2:27:24,2:54:47,0:07:06,,3:06:13,2088,1979,176
5249,"Trout, Thomas",38,M,Byron Center,MI,USA,,,0:20:31,0:40:30,1:00:36,1:20:56,1:25:24,1:41:38,2:04:53,2:29:58,2:55:49,0:07:06,,3:06:13,2089,1980,1400
5195,"Hata, Aaron",33,M,Boston,MA,USA,,,0:21:48,0:43:10,1:04:25,1:26:03,1:30:44,1:47:42,2:09:51,2:32:23,2:55:29,0:07:06,,3:06:14,2090,1981,1401
3691,"Porr, William H. M.D.",28,M,Grovetown,GA,USA,,,0:21:03,0:41:50,1:02:45,1:23:57,1:28:30,1:45:02,2:06:17,2:29:03,2:55:03,0:07:06,,3:06:14,2091,1982,1402
5870,"Hammermeister, Amanda",23,F,Madison,WI,USA,,,0:21:15,0:41:46,1:02:20,1:23:28,1:28:05,1:44:36,2:07:12,2:31:42,2:55:35,0:07:06,,3:06:14,2092,110,92
3969,"Morris, Andrew C.",22,M,Usaf Academy,CO,USA,,,0:21:36,0:42:45,1:04:07,1:26:18,1:30:55,1:47:56,2:10:47,2:34:15,2:56:21,0:07:06,,3:06:14,2093,1983,1403
3359,"Holland, Andrew T.",26,M,Naples,FL,USA,,,0:21:17,0:42:22,1:02:57,1:23:37,1:28:00,1:44:15,2:05:55,2:29:04,2:54:05,0:07:07,,3:06:15,2094,1984,1404
3284,"Oishi, Kimihiko",40,M,Long Island City,NY,USA,JPN,,0:21:25,0:42:58,1:04:21,1:25:42,1:30:19,1:46:55,2:08:39,2:31:15,2:55:09,0:07:07,,3:06:15,2095,1985,305
5575,"Pelner, Dan",27,M,Hermosa Beach,CA,USA,,,0:21:50,0:43:11,1:05:03,1:27:13,1:31:54,1:49:10,2:11:28,2:34:08,2:56:24,0:07:07,,3:06:16,2096,1986,1405
4538,"Bax, Michael J.",23,M,Syracuse,NY,USA,,,0:21:22,0:42:07,1:02:59,1:24:07,1:28:45,1:45:26,2:07:04,2:29:30,2:54:28,0:07:07,,3:06:16,2097,1987,1406
4227,"Wadas, Nicholas T.",27,M,Dallas,PA,USA,,,0:21:21,0:42:24,1:03:45,1:25:22,1:30:28,1:47:33,2:10:28,2:33:59,2:56:56,0:07:07,,3:06:16,2098,1988,1407
1464,"Milenkevich, Timothy",27,M,Ansonia,CT,USA,,,0:20:04,0:40:29,1:01:26,1:22:53,1:27:33,1:44:32,2:06:54,2:30:06,2:55:26,0:07:07,,3:06:17,2099,1989,1408
3384,"Sweeney, Brian S.",34,M,Lutherville,MD,USA,,,0:20:48,0:41:39,1:02:34,1:23:37,1:28:12,1:44:58,2:07:12,2:32:11,2:56:05,0:07:07,,3:06:18,2100,1990,1409
2276,"Petersen, Andrew",31,M,San Francisco,CA,USA,,,0:20:49,0:41:34,1:02:29,1:23:19,1:27:50,1:44:21,2:06:00,2:28:54,2:54:42,0:07:07,,3:06:18,2101,1991,1410
5711,"Wood, James M.",40,M,Alexandria,VA,USA,GBR,,0:22:07,0:43:43,1:05:11,1:26:54,1:31:33,1:48:33,2:10:58,2:33:57,2:56:42,0:07:07,,3:06:18,2102,1992,306
3204,"Wolfe, Timothy H.",46,M,Highlands Ranch,CO,USA,,,0:21:19,0:43:10,1:05:23,1:27:29,1:32:16,1:49:42,2:12:05,2:34:15,2:56:40,0:07:07,,3:06:19,2103,1993,177
3864,"Larkin, Stanley",50,M,St Basile Le Grand,PQ,CAN,,,0:21:08,0:42:00,1:03:28,1:25:11,1:29:57,1:47:21,2:09:58,2:33:04,2:56:05,0:07:07,,3:06:20,2104,1994,84
4064,"Brassard, Christopher J.",30,M,Somerville,MA,USA,,,0:21:40,0:43:06,1:05:08,1:28:03,1:32:40,1:50:19,2:12:15,2:34:38,2:57:15,0:07:07,,3:06:20,2105,1995,1411
3496,"Menchhofer, Thomas O.",31,M,Chicago,IL,USA,,,0:21:34,0:43:01,1:04:39,1:26:23,1:30:58,1:47:56,2:10:34,2:33:43,2:56:44,0:07:07,,3:06:20,2106,1996,1412
3438,"Chigerwe, Munashe",31,M,Davis,CA,USA,,,0:22:47,0:44:48,1:06:42,1:28:52,1:33:37,1:50:40,2:12:57,2:35:13,2:56:58,0:07:07,,3:06:20,2107,1997,1413
2625,"Becker, Janet",35,F,Grand Rapids,MI,USA,,,0:20:07,0:40:39,1:01:27,1:22:57,1:27:34,1:44:56,2:07:54,2:31:57,2:56:06,0:07:07,,3:06:20,2108,111,93
3377,"Zak, William J. Jr.",47,M,Rancho Palos Verdes,CA,USA,,,0:20:40,0:41:53,1:03:26,1:25:03,1:29:43,1:46:35,2:08:51,2:31:45,2:55:30,0:07:07,,3:06:21,2109,1998,178
5225,"Boisjolie, Scott",39,M,Attleboro,MA,USA,,,0:21:53,0:42:38,1:03:34,1:25:02,1:29:41,1:46:39,2:09:12,2:32:44,2:56:08,0:07:07,,3:06:21,2110,1999,1414
5364,"Pechtel, Adam R.",24,M,Durham,NC,USA,,,0:22:40,0:45:04,1:07:57,1:31:03,1:36:02,1:53:23,2:15:35,2:36:43,2:57:14,0:07:07,,3:06:21,2111,2000,1415
6092,"Daft, Daniel",38,M,San Diego,CA,USA,,,0:22:19,0:43:33,1:06:15,1:27:47,1:32:30,1:49:20,2:11:24,2:33:55,2:56:49,0:07:07,,3:06:21,2112,2001,1416
8778,"Densmore, Michelle L.",28,F,Chicago,IL,USA,,,0:22:51,0:44:59,1:06:56,1:28:56,1:33:43,1:50:52,2:12:59,2:35:30,2:57:14,0:07:07,,3:06:22,2113,112,94
5045,"Weiner, John W.",47,M,Osceola,PA,USA,,,0:19:52,0:39:26,0:59:23,1:19:38,1:24:00,1:40:08,2:01:34,2:26:57,2:54:03,0:07:07,,3:06:22,2114,2002,179
3831,"Nowakowski, Tim",23,M,Factoryville,PA,USA,,,0:21:58,0:43:12,1:04:16,1:25:18,1:29:48,1:46:00,2:07:45,2:31:34,2:56:28,0:07:07,,3:06:22,2115,2003,1417
7615,"Macintosh, Rodney W.",41,M,Halifax,NS,CAN,,,0:22:40,0:43:44,1:04:21,1:25:11,1:29:42,1:46:22,2:08:38,2:31:46,2:55:46,0:07:07,,3:06:23,2116,2004,307
3709,"Senior, Seth A.",22,M,State College,PA,USA,,,0:22:12,0:44:15,1:06:20,1:28:42,1:33:34,1:50:38,2:12:22,2:34:19,2:56:09,0:07:07,,3:06:23,2117,2005,1418
6977,"Barnes, Dave A.",36,M,Myrtle Beach,SC,USA,,,0:22:14,0:43:51,1:05:28,1:27:14,1:31:54,1:48:53,2:11:06,2:33:51,2:56:25,0:07:07,,3:06:23,2118,2006,1419
8636,"Paulsen, Mary M.",24,F,Chicago,IL,USA,,,0:22:51,0:45:01,1:07:10,1:29:13,1:33:57,1:50:56,2:13:00,2:35:31,2:57:15,0:07:07,,3:06:23,2119,113,95
3520,"Syvertsen, Kai",33,M,Philadelphia,PA,USA,,,0:21:39,0:43:04,1:04:37,1:26:09,1:30:48,1:47:40,2:09:44,2:32:48,2:55:49,0:07:07,,3:06:24,2120,2007,1420
4145,"Morrison, Paul D.",44,M,Brighton,MA,USA,,,0:21:17,0:42:14,1:02:51,1:23:54,1:28:30,1:45:24,2:07:39,2:31:06,2:56:16,0:07:07,,3:06:24,2121,2008,308
2541,"Andrade, Antonio",43,M,Corona,NY,USA,MEX,,0:19:25,0:38:38,0:58:44,1:19:42,1:24:20,1:41:17,2:04:09,2:29:08,2:54:30,0:07:07,,3:06:25,2122,2009,309
3637,"Willard, Lindsay A.",30,F,Cambridge,MA,USA,,,0:20:53,0:41:31,1:02:08,1:23:08,1:27:39,1:45:16,2:08:02,2:32:12,2:55:45,0:07:07,,3:06:26,2123,114,96
5468,"Janes, Brian L.",28,M,Falls Church,VA,USA,,,0:21:47,0:43:25,1:05:30,1:27:17,1:32:03,1:49:17,2:12:26,2:35:40,2:57:05,0:07:07,,3:06:26,2124,2010,1421
3896,"Sevold, William R.",43,M,Woodbury,MN,USA,,,0:22:12,0:43:48,1:05:27,1:27:02,1:31:47,1:48:44,2:10:34,2:33:08,2:56:04,0:07:07,,3:06:27,2125,2011,310
5098,"Gonzalez, Cristian F.",26,M,North Bergen,NJ,USA,,,0:21:25,0:42:19,1:03:18,1:24:37,1:29:11,1:45:51,2:07:48,2:31:06,2:55:39,0:07:07,,3:06:27,2126,2012,1422
3750,"Bundy, Jeffrey M.",30,M,Philadelphia,PA,USA,,,0:20:51,0:41:28,1:02:18,1:23:31,1:28:04,1:44:51,2:07:18,2:31:08,2:55:28,0:07:07,,3:06:27,2127,2013,1423
1183,"St Onge, Brian A.",32,M,Raleigh,NC,USA,,,0:17:57,0:36:07,0:55:07,1:15:14,1:19:36,1:37:29,2:00:12,2:25:25,2:56:06,0:07:07,,3:06:28,2128,2014,1424
4103,"Sperry, Bryan",46,M,Littleton,CO,USA,,,0:21:25,0:42:34,1:04:02,1:25:45,1:30:27,1:47:19,2:09:25,2:32:08,2:55:37,0:07:07,,3:06:28,2129,2015,180
4148,"Goodnough, Henry",25,M,Cleveland Heights,OH,USA,,,0:21:01,0:41:59,1:03:12,1:24:21,1:29:00,1:45:49,2:08:16,2:31:57,2:55:53,0:07:07,,3:06:28,2130,2016,1425
4537,"Lachance, Mathieu",29,M,Montreal,PQ,CAN,,,0:22:05,0:44:00,1:05:53,1:27:38,1:32:19,1:49:05,2:11:18,2:34:00,2:56:46,0:07:07,,3:06:28,2131,2017,1426
7021,"Ennis, Scott",43,M,Manlius,NY,USA,,,0:22:40,0:44:32,1:06:11,1:28:18,1:33:05,1:50:26,2:12:38,2:34:55,2:56:55,0:07:07,,3:06:28,2132,2018,311
4331,"Peirce, Matthew",24,M,Lincoln,MA,USA,,,0:21:40,0:43:28,1:05:13,1:27:01,1:31:44,1:48:55,2:11:41,2:34:43,2:56:32,0:07:07,,3:06:29,2133,2019,1427
5696,"Estep, Joshua",21,M,Madison,WI,USA,,,0:21:09,0:42:21,1:03:26,1:24:35,1:29:12,1:45:45,2:07:32,2:33:22,2:56:52,0:07:07,,3:06:29,2134,2020,1428
6532,"Letham, Saskia L.",36,F,Perth,,AUS,,,0:21:56,0:43:43,1:05:58,1:28:25,1:33:17,1:50:47,2:13:28,2:35:50,2:57:15,0:07:07,,3:06:29,2135,115,97
6948,"Lewis, Shawn",36,M,Bedford,NS,CAN,,,0:21:00,0:40:57,1:01:49,1:23:03,1:27:39,1:44:25,2:06:37,2:30:19,2:54:17,0:07:07,,3:06:30,2136,2021,1429
1783,"Peterson, David R.",42,M,Farmington,MI,USA,,,0:20:37,0:41:10,1:02:10,1:23:38,1:28:01,1:44:39,2:08:03,2:32:04,2:56:34,0:07:07,,3:06:30,2137,2022,312
3185,"Fornander, Wade",33,M,Mccook,NE,USA,,,0:22:16,0:43:49,1:05:30,1:27:27,1:32:11,1:49:14,2:11:56,2:34:31,2:56:38,0:07:07,,3:06:30,2138,2023,1430
3299,"Chen, Chris",26,M,Rochester,MN,USA,,,0:22:02,0:44:03,1:05:49,1:27:52,1:32:37,1:49:59,2:12:51,2:35:36,2:57:30,0:07:07,,3:06:30,2139,2024,1431
4738,"Rodjom, Matthew J.",29,M,Alexandria,VA,USA,,VI,0:22:23,0:44:24,1:05:56,1:27:45,1:32:29,1:49:47,2:12:25,2:35:03,2:56:43,0:07:07,,3:06:31,2140,2025,1432
3757,"Harrison, Scott",24,M,Bakersfield,CA,USA,,,0:22:06,0:43:50,1:05:27,1:27:07,1:31:49,1:48:46,2:11:12,2:33:51,2:56:32,0:07:07,,3:06:31,2141,2026,1433
5810,"Sevsek, Steve",39,M,Toronto,ON,CAN,,,0:21:48,0:43:55,1:06:10,1:28:20,1:33:07,1:50:22,2:12:50,2:35:12,2:57:09,0:07:07,,3:06:31,2142,2027,1434
3883,"McCord, Cameron C.",28,M,Ann Arbor,MI,USA,,,0:21:20,0:42:16,1:03:17,1:24:38,1:29:12,1:46:03,2:08:45,2:32:18,2:55:42,0:07:07,,3:06:32,2143,2028,1435
4811,"Konig, Jordan A.",33,M,Dallas,TX,USA,,,0:21:06,0:42:20,1:03:40,1:25:08,1:29:49,1:46:50,2:09:23,2:32:36,2:56:06,0:07:07,,3:06:32,2144,2029,1436
4601,"Bradshaw, Bryan",41,M,Butte,MT,USA,,,0:21:43,0:43:39,1:05:28,1:27:14,1:31:58,1:48:57,2:11:04,2:33:38,2:56:19,0:07:07,,3:06:32,2145,2030,313
1717,"Dirusso, Adrian",32,M,Bronx,NY,USA,,,0:18:56,0:38:58,0:59:33,1:20:44,1:25:13,1:43:10,2:06:42,2:31:09,2:55:55,0:07:07,,3:06:32,2146,2031,1437
3234,"Dunbar, Sean M.",39,M,Katy,TX,USA,,,0:21:57,0:42:55,1:04:02,1:25:25,1:30:02,1:46:45,2:08:41,2:32:05,2:55:38,0:07:07,,3:06:33,2147,2032,1438
7209,"Bard, Sarah J.",24,F,Chicago,IL,USA,,,0:22:33,0:44:53,1:07:07,1:29:24,1:34:12,1:51:20,2:13:17,2:35:11,2:56:59,0:07:07,,3:06:33,2148,116,98
5071,"Li, Siming",32,M,San Jose,CA,USA,TWN,,0:21:30,0:43:02,1:04:37,1:26:11,1:30:48,1:47:52,2:10:27,2:33:15,2:56:30,0:07:07,,3:06:35,2149,2033,1439
5036,"Bassette, John F.",22,M,West Point,NY,USA,,,0:21:29,0:43:09,1:05:02,1:26:41,1:31:28,1:48:24,2:10:40,2:33:44,2:56:31,0:07:07,,3:06:35,2150,2034,1440
5704,"Rajkowski, Benjamin J. Esq",31,M,Minneapolis,MN,USA,,,0:22:02,0:43:15,1:04:12,1:25:30,1:30:07,1:47:12,2:09:34,2:33:04,2:56:22,0:07:07,,3:06:37,2151,2035,1441
5645,"Dawkins, Gary T.",26,M,South Pittsburg,TN,USA,,,0:22:17,0:44:03,1:05:44,1:27:35,1:32:21,1:49:42,2:12:19,2:35:05,2:57:10,0:07:07,,3:06:37,2152,2036,1442
